"id","prediction"
32027,0.952193559501883
32028,3.27020973436969
32029,1.47591088089279
32030,1.11281402586404
32031,1.17848172629396
32032,1.168234942774
32033,1.66733744802854
32034,0.847263901543319
32035,1.78394419156188
32036,1.39276730600044
32037,0.403516767860983
32038,1.30960808740723
32039,0.938329304369963
32040,0.901436071280604
32041,0.565981753383075
32042,2.59674653517663
32043,1.92671708328611
32044,1.04323779396303
32045,0.69947850823677
32046,1.27156846933734
32047,2.47681605968477
32048,0.814326267098058
32049,0.852987009749758
32050,2.31569933514924
32051,0.575694675344256
32052,1.20388192951008
32053,2.71257417116407
32054,1.02088422210885
32055,1.00483300012796
32056,1.84964313787144
32057,0.703818953037389
32058,0.623696639898971
32059,1.60870838542882
32060,0.841600841416711
32061,0.679032612895516
32062,1.5100424167665
32063,1.45260655897959
32064,1.33221014589229
32065,2.69271875850813
32066,1.50810242620149
32067,2.08467060400811
32068,1.98716385858073
32069,1.09891919776213
32070,0.926715116531558
32071,3.00518629411248
32072,1.66521425256154
32073,1.20101910162861
32074,2.59006913178904
32075,1.10230675911202
32076,1.09985832278993
32077,1.28345688881358
32078,0.857459337859599
32079,2.4181704926284
32080,0.865724688515674
32081,1.04367996073301
32082,1.78452047002223
32083,2.31769989778126
32084,1.11894332796668
32085,3.85024817688076
32086,0.630101799680905
32087,1.65692799127804
32088,2.52087090480722
32089,0.898622915283558
32090,0.900839018382375
32091,1.51381883869157
32092,0.482535618964666
32093,1.03433818372809
32094,0.918417565755353
32095,0.990016522518762
32096,1.88346898474787
32097,0.743781452938255
32098,1.19669913747179
32099,2.36351403710954
32100,0.705214216048025
32101,1.33805378710325
32102,0.774151791476233
32103,1.5874582984104
32104,1.30831053694759
32105,0.949248853886947
32106,1.54961880653513
32107,1.26176362597993
32108,1.95907293926006
32109,2.01596881912314
32110,0.82224873752033
32111,1.0758248024756
32112,2.33895658092182
32113,1.6496758247374
32114,1.23601198230403
32115,0.659438664870085
32116,0.822557070314123
32117,3.2120879607371
32118,1.75465058717031
32119,1.04475180655912
32120,3.04331347405217
32121,0.682576626042409
32122,0.988357405627302
32123,1.32313358515761
32124,2.45163333357572
32125,2.18791552379638
32126,1.1415877609304
32127,1.35714968731894
32128,1.17667802202208
32129,0.500513161923426
32130,1.30841483298331
32131,0.94161214472273
32132,0.653165929233855
32133,1.17518068428921
32134,1.49386298479088
32135,1.57755341918504
32136,1.14780241818311
32137,1.51396015607655
32138,0.834167089886013
32139,1.17957388909939
32140,1.42928802191249
32141,1.0642966337184
32142,1.5832411841527
32143,1.00076906215303
32144,3.22211702555636
32145,0.608116431858197
32146,1.19110876605895
32147,0.497191147207322
32148,1.46566310441425
32149,1.10907690202815
32150,0.418588818191201
32151,0.764954512743988
32152,0.464982982322671
32153,2.5694108227833
32154,2.36428398018846
32155,1.54789761328697
32156,1.92833223814317
32157,1.4923882115147
32158,0.610915903189142
32159,2.04370776343943
32160,1.4826725867258
32161,1.09196392677926
32162,1.39709883529598
32163,1.54649851883891
32164,1.06273813196252
32165,0.546754132175683
32166,1.72947209713833
32167,0.123022615556455
32168,2.20174147900774
32169,2.57772606816592
32170,0.771240317851825
32171,1.15477817723671
32172,0.702525826489127
32173,2.30509069579579
32174,2.05129793884565
32175,1.33970941710117
32176,1.09878438733243
32177,0.866767418339568
32178,1.16797169918185
32179,0.903294079040042
32180,0.979159996795478
32181,2.21602481785316
32182,0.788411429182578
32183,0.943282103646415
32184,0.889884512245989
32185,1.04432544978203
32186,1.21967698589082
32187,1.39180445468604
32188,1.27562563785772
32189,2.16369934810949
32190,2.69572016904907
32191,0.82835694416075
32192,1.3399311031951
32193,0.994006703066352
32194,1.31420009833549
32195,1.06627110207022
32196,1.01096222793216
32197,1.28059530358927
32198,1.80266717970311
32199,1.46487271178898
32200,1.26604110203492
32201,1.37589916553974
32202,0.751082057153089
32203,1.15642168062162
32204,1.32958519879479
32205,1.78959123515027
32206,3.00529874642028
32207,1.40796516142813
32208,1.20289226092404
32209,1.23284809711707
32210,1.02507952422979
32211,1.06875223899236
32212,0.966377205511653
32213,0.739947462692489
32214,2.84826232043064
32215,1.68479688347701
32216,1.62304837761416
32217,1.49412330118115
32218,0.835151353321852
32219,1.18307101410186
32220,1.24066174059566
32221,1.2489634634819
32222,0.587893120018397
32223,3.51107195275994
32224,0.839170389257323
32225,0.661690568141911
32226,1.11368431611276
32227,2.54717415460776
32228,0.913918735108145
32229,0.748305058013774
32230,0.279422420162281
32231,2.59315048822258
32232,1.67049760135682
32233,1.46981691957239
32234,1.41102737192499
32235,2.10251014147047
32236,1.27561931488684
32237,2.2164556038931
32238,1.5811691448814
32239,0.699075207807017
32240,0.746008961212046
32241,1.19552309930235
32242,1.54645007814337
32243,1.45266300623711
32244,1.58542128578096
32245,1.18558554431887
32246,1.37641038138257
32247,1.75272293052852
32248,1.85439754141838
32249,2.15639137135053
32250,1.89878305353863
32251,1.55800147026979
32252,0.843792166733455
32253,1.38375079452975
32254,1.36286551385614
32255,3.09717184012856
32256,2.51245314884522
32257,1.25157410105907
32258,1.31420423952817
32259,0.883045860741039
32260,0.743579545424145
32261,1.84967847504753
32262,2.36498130648191
32263,0.724973954285578
32264,1.24813606132533
32265,2.79855023188951
32266,1.18830526360192
32267,1.53785082960689
32268,1.24069087070324
32269,1.36510731203474
32270,3.52013553793744
32271,1.35483545310648
32272,1.58732734819909
32273,1.60004865289715
32274,2.08301672284846
32275,1.58100170324882
32276,1.43131706145299
32277,1.21969887747922
32278,0.931350617383704
32279,1.91045529742199
32280,1.92641792411972
32281,1.62306436971789
32282,1.380209267523
32283,1.01545074880209
32284,0.914488215834116
32285,3.51324786015333
32286,0.905835230112406
32287,1.01529626984642
32288,1.29274746493114
32289,1.14530306288247
32290,1.11504400501484
32291,3.12058952059828
32292,0.811755671920527
32293,1.11262152837275
32294,1.3891432385551
32295,4.70944756587572
32296,1.62257888704129
32297,0.950461566700814
32298,0.560455823056818
32299,1.02884740199237
32300,1.23278776812889
32301,0.847779217199549
32302,0.94753151494091
32303,2.14255540032331
32304,1.44070585594612
32305,1.62139593478445
32306,1.86144615883653
32307,0.697044840653452
32308,1.03064697696913
32309,3.22996991608692
32310,1.89997089683833
32311,2.20651416931445
32312,1.19870129223795
32313,0.978887992061336
32314,1.31737136078094
32315,0.853411304987948
32316,1.24175742130841
32317,2.10437079914276
32318,0.649436592678957
32319,1.46932491500751
32320,1.92518896364867
32321,1.49469488335102
32322,1.11636398451241
32323,0.485570383812719
32324,2.4988694195033
32325,1.76509234385207
32326,0.994405817058341
32327,0.528333360647356
32328,0.452840435329326
32329,0.812474050020445
32330,0.332084847517526
32331,2.60600278210017
32332,1.05804194536016
32333,1.94909494422221
32334,0.365182637369561
32335,1.83945953190208
32336,1.06571210251945
32337,1.21793655242776
32338,1.0820751480694
32339,1.29912721117011
32340,1.15133655517069
32341,1.19710721701971
32342,1.35611747448433
32343,1.29872835958826
32344,0.853193663647962
32345,1.29787228409781
32346,0.77024011053958
32347,0.300344579268985
32348,0.751658035109121
32349,1.84592286121164
32350,2.33079143349982
32351,0.345443936231949
32352,2.57139713673472
32353,1.69278977470616
32354,2.38247352730263
32355,1.32868716495226
32356,1.76029898144747
32357,1.82882097369087
32358,1.32441844256549
32359,1.63515166433148
32360,3.30644884600564
32361,1.59552056694314
32362,1.06523914440344
32363,1.10814717996776
32364,1.75641472041365
32365,0.791908066777741
32366,0.897795188489671
32367,0.565244098468374
32368,1.06846073268911
32369,2.0528402599682
32370,0.936085262086398
32371,1.2860490740802
32372,1.73218290677118
32373,1.5502655847174
32374,1.59488356560518
32375,1.25329377603133
32376,1.43246903670637
32377,1.35849310954994
32378,1.5591399930779
32379,3.54444157283955
32380,0.909009333785197
32381,2.75098228698856
32382,3.28155198987382
32383,0.820971189384854
32384,1.10791779966325
32385,1.08125875117525
32386,1.04032182164496
32387,1.88083129342134
32388,1.76729152836082
32389,1.03327511575457
32390,1.80085444360679
32391,1.11518793150002
32392,1.1703832899709
32393,1.74252505330673
32394,0.313833627959174
32395,3.7034033426114
32396,2.79118378975339
32397,1.57138614315567
32398,1.70414973058154
32399,0.678409737692836
32400,1.95043673059421
32401,1.23500561731429
32402,1.32453807838623
32403,2.18260743660152
32404,1.09876978889019
32405,2.04163563714768
32406,0.974449247717293
32407,1.41266539572847
32408,0.974799453289724
32409,0.790254076520559
32410,1.49365826387451
32411,1.24430161606664
32412,1.86368954626072
32413,0.813031483363138
32414,2.97632944892552
32415,0.876686995208492
32416,0.32237526624498
32417,1.64837544621854
32418,0.604071014435012
32419,0.32636862913363
32420,0.709560988055945
32421,0.899588854239245
32422,0.832868889757937
32423,1.93846645815005
32424,1.24920401247231
32425,2.4324935918064
32426,1.85791316472181
32427,1.07130149682029
32428,1.11751937808525
32429,0.750921557462552
32430,0.85869513702868
32431,1.88383281696428
32432,1.98270314404521
32433,0.807567378649527
32434,0.979054124210724
32435,1.29187871048429
32436,1.20679700618142
32437,3.28846702134773
32438,0.621960658046864
32439,1.71285494886228
32440,0.610834444570846
32441,0.417655876937478
32442,2.15926619376636
32443,1.92388843877574
32444,0.946088913196708
32445,1.26416791918904
32446,2.06177060187678
32447,2.22346806147128
32448,2.5709201525476
32449,0.925150118395085
32450,1.2780146939201
32451,0.774124686533232
32452,0.730690474110578
32453,1.17371528104717
32454,2.1939235835141
32455,1.86766632512421
32456,0.981190999824084
32457,1.05161169645156
32458,3.30310177219666
32459,1.14624272020386
32460,0.530774593525838
32461,3.45313880369007
32462,2.87325083106383
32463,2.04564512045339
32464,2.00068079129936
32465,1.32588378769446
32466,1.91855475779243
32467,1.13405859130011
32468,1.12970179933813
32469,1.1583945512591
32470,1.01565307100986
32471,2.22842375542472
32472,2.67094596381297
32473,0.945041466545935
32474,0.906535951462264
32475,1.45010643144427
32476,1.67942652920259
32477,1.08479439394954
32478,1.54498998380017
32479,1.35234349639881
32480,1.59987806682851
32481,1.72800988504581
32482,0.953657089112075
32483,0.407389898647797
32484,1.60917378654789
32485,1.31268504812919
32486,0.749481410281295
32487,1.9555800072901
32488,1.73537754961011
32489,0.764542321694752
32490,4.07716016370045
32491,0.397244610741599
32492,1.5553864234514
32493,2.07568049573978
32494,0.560848994843345
32495,2.17232747037427
32496,1.86150586888993
32497,2.33537971050076
32498,1.1107344819918
32499,2.47661888604101
32500,1.90957582115492
32501,1.51477451646837
32502,1.76754202344249
32503,1.44693632167968
32504,1.14191735959115
32505,0.836358471162147
32506,1.55178508268522
32507,1.11702019390372
32508,0.850224127296078
32509,1.50682896479133
32510,1.55585542311541
32511,1.19045136206636
32512,1.52482508163279
32513,1.43267605089726
32514,1.30870903547269
32515,1.87793856570874
32516,0.801738652953408
32517,0.697984059756199
32518,1.6254740537804
32519,1.21919591871278
32520,1.36067546475737
32521,0.883343156730679
32522,1.81228198895382
32523,3.82086570350088
32524,0.981892324700074
32525,2.40690679464909
32526,3.97477501077968
32527,1.91357408931593
32528,1.47494414825791
32529,1.17361878312817
32530,0.519805491526076
32531,2.8036877623524
32532,4.51951333235569
32533,1.89087372242078
32534,1.50265785439637
32535,3.41683256125338
32536,2.52620991397247
32537,1.75091469306584
32538,0.365467918834601
32539,2.92828534935892
32540,0.562259904106885
32541,1.14196437632721
32542,1.27593284709814
32543,1.132744325065
32544,1.51963504046011
32545,1.03276806480402
32546,1.40804183277009
32547,0.893080865096398
32548,1.15772442972751
32549,2.52567831048485
32550,0.678051028966128
32551,1.19823447041084
32552,3.44239377677308
32553,0.554045474705835
32554,1.18609140509237
32555,0.47783923527344
32556,0.627739389026591
32557,1.65211802728094
32558,1.28936303965724
32559,0.649650781384243
32560,0.911204742478039
32561,0.564006171591918
32562,0.679245291141105
32563,1.01710464476286
32564,0.519523588538267
32565,0.928777704173389
32566,0.990468445606656
32567,0.770585037940454
32568,0.877661215055686
32569,2.49034099297727
32570,0.902816355812083
32571,1.98761505372953
32572,0.410269674732025
32573,1.10239948258981
32574,0.369704020927874
32575,0.592337198931763
32576,2.49606396725698
32577,1.15908497202121
32578,1.34128462202874
32579,0.856157574451335
32580,2.5497418355951
32581,1.50094654254803
32582,2.34290788729935
32583,1.04843314074946
32584,1.48222392235924
32585,0.702937542189592
32586,0.600496234677611
32587,1.41861566600141
32588,0.98510424740356
32589,0.307681387848551
32590,0.640885193138947
32591,1.66421700155637
32592,1.14598748875482
32593,1.42346062029332
32594,1.66294062535393
32595,1.1208443007033
32596,2.3583344452179
32597,1.17513605696489
32598,0.756225407618094
32599,1.34110383781784
32600,0.819407515982438
32601,1.3199269807535
32602,1.28838088635006
32603,0.875192325938532
32604,3.17093080409699
32605,1.64134239669487
32606,2.74754758047469
32607,0.652960645123803
32608,2.22317766688297
32609,0.726037330244925
32610,4.10987299944258
32611,1.63187659987101
32612,0.385742816055189
32613,0.612863099476944
32614,1.09338539279473
32615,1.28144393981141
32616,1.83545924573604
32617,1.36259449968405
32618,1.22384614390989
32619,1.3468244610683
32620,2.43813066944835
32621,1.5074008069057
32622,0.978962297079979
32623,1.74670582755583
32624,2.08924929789258
32625,1.45447287699948
32626,0.831949057935835
32627,1.3788461234269
32628,2.0726345993587
32629,1.4512589294552
32630,2.03259975283958
32631,1.52531605241324
32632,2.35355007144766
32633,1.08632215704687
32634,1.57006666000028
32635,0.988255455191156
32636,0.839359471261322
32637,1.25264568896977
32638,1.34392821691448
32639,1.08817148940374
32640,0.719411392806923
32641,1.45867926579171
32642,1.76354226295529
32643,1.36348766595596
32644,1.3632774668365
32645,0.672920367198221
32646,3.26039474452567
32647,0.366939153833063
32648,1.13055638792115
32649,1.04704905739867
32650,1.74594617336128
32651,0.824955219484527
32652,0.60544069024012
32653,1.188248426595
32654,1.23328122643556
32655,1.45239062640734
32656,1.28631870358889
32657,0.720529132054925
32658,1.19928092742861
32659,1.47262406210006
32660,0.69995799109869
32661,1.2971071735535
32662,1.24722940530204
32663,1.72178249190732
32664,0.698523839313329
32665,2.10770565309007
32666,1.82081137424915
32667,0.829878223032428
32668,0.716101435456712
32669,1.04951839838553
32670,0.505440068782026
32671,2.02141081766034
32672,1.69094344950075
32673,2.37440816463435
32674,0.648434065178425
32675,0.721027816614641
32676,3.53189223469757
32677,1.66513318721785
32678,1.19058456357538
32679,1.3137843319198
32680,1.10536176754771
32681,0.867741958414389
32682,0.946380724157042
32683,1.58252463814801
32684,0.838081895058839
32685,2.65481148895718
32686,2.17329332041821
32687,0.403305754236261
32688,2.15592036868451
32689,1.08097853012963
32690,1.28190421652993
32691,0.881938135682266
32692,0.765046436455795
32693,1.86339924109392
32694,0.747002818343153
32695,1.00444306297481
32696,1.68704206957431
32697,1.47607917541767
32698,0.690797807888647
32699,1.70421860219152
32700,0.823970455197686
32701,2.98696291189684
32702,2.12658003282171
32703,0.472281120206152
32704,2.2022180681431
32705,2.31819033377154
32706,1.64171395761854
32707,1.22860526147428
32708,0.775354026971162
32709,0.691777485666297
32710,1.44002399564828
32711,1.68952301416515
32712,1.41003767365486
32713,1.00987414734276
32714,1.43407511166673
32715,0.963313466276067
32716,2.11619172991208
32717,1.12112733454864
32718,1.05212796497448
32719,2.75301709471909
32720,1.58981994770851
32721,1.36912016201653
32722,1.75563815220061
32723,1.49772785690742
32724,1.48427700144361
32725,1.13767762743895
32726,1.33132255085342
32727,3.0760731759999
32728,1.45811029318951
32729,2.08614954624976
32730,1.08390829091853
32731,0.771413178264756
32732,0.816746152828491
32733,1.73373099825198
32734,0.387373843663444
32735,1.06382136710248
32736,0.848003891371481
32737,0.533301403423811
32738,1.56519386836748
32739,1.25279559201748
32740,1.04603647488306
32741,0.764374905391141
32742,1.17296986479072
32743,1.172447284114
32744,1.23219074746861
32745,1.40010963921644
32746,2.80180202727
32747,1.93568278470251
32748,3.55486197273216
32749,1.16413574189913
32750,1.27770954520178
32751,2.05921123270831
32752,1.65485445706667
32753,0.487180907300844
32754,1.66954427245377
32755,0.388617427956651
32756,1.18093627345637
32757,3.02216720587852
32758,0.920349947007471
32759,2.57385894011326
32760,1.35325723904656
32761,1.31038582480709
32762,1.69645181666214
32763,0.66905657537949
32764,1.7586903745157
32765,1.04908439631776
32766,0.856007567455653
32767,1.13130014566353
32768,1.11937641694907
32769,2.28560444049594
32770,0.602410017618003
32771,1.34194752151028
32772,0.614386348044481
32773,1.8836258917106
32774,1.3405256468593
32775,2.0916332760878
32776,1.89043042666866
32777,1.51276376636246
32778,0.576347152966027
32779,2.55967633277554
32780,1.22795821289559
32781,0.569899502317402
32782,0.594564790271524
32783,0.460651518738577
32784,2.08468016167693
32785,0.677644365030337
32786,0.766620639658631
32787,0.968911462414089
32788,3.08947698788483
32789,1.53127642012963
32790,2.46317960049577
32791,1.19949563615386
32792,1.87678641615615
32793,1.49605426224638
32794,1.28141499301431
32795,2.36986546844286
32796,3.13284638735944
32797,1.80613537246221
32798,1.19857357335944
32799,1.01258166671481
32800,1.72976055858247
32801,2.14352404929217
32802,1.28553442563292
32803,1.3826613922481
32804,2.75008720321624
32805,1.12167559992098
32806,1.1552327866941
32807,0.556065129641628
32808,1.27015389256825
32809,1.71672413409191
32810,2.52592899085879
32811,2.51126616033593
32812,2.46141867003256
32813,1.51025984925785
32814,1.44925780188327
32815,1.00772616967673
32816,2.37320146935393
32817,5.28821319349457
32818,1.6984785631082
32819,2.76365832214446
32820,1.81419916457502
32821,1.14781713401839
32822,2.00015176281135
32823,0.901761289520199
32824,3.18991566184535
32825,0.366472208142786
32826,1.29082138769421
32827,1.08603361902509
32828,0.683853771058911
32829,0.139004754438919
32830,1.03466709288999
32831,0.881709470224213
32832,1.68767334213384
32833,1.33834107735105
32834,1.94516981491301
32835,0.994472171699944
32836,1.80180095449918
32837,1.5942107441408
32838,0.892947071175276
32839,1.7601526564847
32840,0.43545732018696
32841,0.618770776427245
32842,1.92266940740386
32843,0.94234045443658
32844,0.723501408776191
32845,4.25071673658907
32846,0.742922013983606
32847,0.593645314010918
32848,1.86965471610687
32849,2.18265913809022
32850,3.49804214651134
32851,0.347164051232302
32852,0.687955831226408
32853,1.70419284963986
32854,2.00762821883994
32855,1.3789437663488
32856,2.29251216760689
32857,0.989032770586836
32858,1.24723129174321
32859,2.32434117640854
32860,5.10494883883961
32861,0.811494632578378
32862,2.2943856341319
32863,1.86795315942594
32864,2.19736053535029
32865,1.69224501013172
32866,1.52002957423087
32867,2.99430389516077
32868,0.95540337023498
32869,2.30410982195985
32870,0.999612460329208
32871,1.69224020658816
32872,2.46348906436264
32873,0.693759610776159
32874,2.24309421608426
32875,1.25211946256762
32876,2.31515475625632
32877,0.749971902705274
32878,0.770289755751709
32879,1.17091950047119
32880,1.30168727979048
32881,0.779496955006597
32882,1.4470699738083
32883,1.11876132042538
32884,0.915625457029582
32885,1.73983335900833
32886,1.29071253412416
32887,1.45380722220374
32888,2.35383750357663
32889,1.70498817800193
32890,1.14360515436942
32891,0.969584658994553
32892,0.683988237664143
32893,1.26152368615088
32894,1.81508446305428
32895,3.24153095789346
32896,1.31018921234157
32897,0.943139141954579
32898,0.647189354856654
32899,1.03124336075392
32900,1.40594223143875
32901,1.30458986762072
32902,0.606136149621524
32903,2.13078728809136
32904,2.13363492119401
32905,1.12197661016193
32906,3.23810963836307
32907,1.62627225119444
32908,2.24071988717855
32909,0.621324216109987
32910,1.08580163130113
32911,4.85932473094157
32912,0.373358676375337
32913,3.36220367412328
32914,2.0929753124526
32915,2.86915043084968
32916,4.14597391659639
32917,1.93077412131037
32918,0.627675418150592
32919,1.11159340167636
32920,1.72777007099807
32921,1.29186261700464
32922,1.82540710099942
32923,0.532497111896409
32924,2.41417964125298
32925,1.42761039919764
32926,1.12081756612109
32927,1.68768892920138
32928,1.8117318510101
32929,2.81018383677814
32930,1.99166072160164
32931,1.29315961567749
32932,1.28478923858869
32933,0.771369036285013
32934,1.48700280423485
32935,1.80104561626444
32936,0.766609591458963
32937,1.53378324590243
32938,1.02994414385488
32939,0.884290047198864
32940,1.70294473306216
32941,1.27718236495069
32942,0.749828201069012
32943,2.10491986426472
32944,2.29657114554924
32945,0.927719612691125
32946,0.661280620450033
32947,1.07272990581236
32948,1.43661905418934
32949,1.57846343744472
32950,1.60842944049158
32951,3.48011486359404
32952,0.312970523822277
32953,1.72265466809562
32954,1.24461997136836
32955,1.48643719214464
32956,2.01944825360964
32957,0.994005970043635
32958,1.5028316551959
32959,0.796221606636881
32960,1.76611726728128
32961,0.695434414546743
32962,1.20133464232071
32963,0.874659397637278
32964,1.85233067931198
32965,1.43970391206652
32966,3.09927926129761
32967,0.936256398884997
32968,0.607800843755958
32969,1.55043826597988
32970,3.60306574014816
32971,1.30098352579238
32972,1.31544183572781
32973,0.635253640486316
32974,2.10276334020977
32975,1.31020317436718
32976,1.04585745078451
32977,2.02429788282438
32978,1.73123507045033
32979,1.3525109189702
32980,3.70079494330252
32981,1.75662542183249
32982,1.72796975636242
32983,1.02188882688801
32984,1.15659325034334
32985,1.53658494966452
32986,1.68728640226776
32987,1.08078658044336
32988,4.07730245127981
32989,1.26067775283058
32990,1.50684278623497
32991,0.611263213593465
32992,1.19831519226112
32993,2.36602415802712
32994,2.85852454374775
32995,1.09790860525549
32996,0.759191825936559
32997,1.32629907116619
32998,2.26871025118065
32999,0.52403833024231
33000,1.84105674760371
33001,1.50753601039263
33002,1.11180291300092
33003,8.25864927352972
33004,0.502426169785157
33005,2.38351360109822
33006,4.08860654336398
33007,1.48900899227896
33008,0.845100470148954
33009,2.7748836679218
33010,1.5399322513092
33011,0.822068887980767
33012,3.17593037110941
33013,1.47338805210687
33014,1.02287281403527
33015,0.929085749692367
33016,1.72175294841667
33017,1.14854777207505
33018,1.75986860263378
33019,3.12984324426156
33020,1.31718786110809
33021,3.8221539231888
33022,1.36325088547141
33023,0.723948117239833
33024,1.22034963974123
33025,1.9277604804281
33026,0.630804745300101
33027,0.972514785205694
33028,0.576243473956983
33029,1.60158705871776
33030,1.2835855842984
33031,1.21132400520377
33032,6.21034523395587
33033,1.05001624808732
33034,1.1511612376978
33035,1.03705748749575
33036,0.895931517877888
33037,1.11663192974787
33038,1.02596329543461
33039,0.95628588217527
33040,0.771290864167658
33041,1.51768685346064
33042,1.06432209384888
33043,1.87792677792617
33044,1.23763449492775
33045,1.81481005914951
33046,2.09743295778002
33047,1.16953310205803
33048,2.10145083657857
33049,2.10994162782093
33050,2.49417308676106
33051,1.76247651343487
33052,1.20614171881765
33053,2.58133366562264
33054,0.281057394707877
33055,1.02684155987821
33056,0.938985436377824
33057,0.761793704592255
33058,1.05212910303293
33059,1.17298278504471
33060,2.85215492234396
33061,1.26865821295154
33062,1.24721777685931
33063,0.720113909750343
33064,1.82539925029936
33065,0.702663710095512
33066,2.45562250672059
33067,1.08503213484959
33068,1.13484580084127
33069,3.05565838679262
33070,0.945027863592022
33071,1.4638334308563
33072,0.614862461587781
33073,0.641377225356099
33074,1.09185662998583
33075,0.968335146628069
33076,1.41121764200419
33077,1.0694240326918
33078,4.1486820266707
33079,1.07069611144083
33080,1.52401388985321
33081,1.49675440308078
33082,3.41465078370833
33083,1.69962288702094
33084,1.51893843818992
33085,1.76326048565692
33086,1.75379386587314
33087,4.01097089798508
33088,1.40462666229563
33089,0.802972936060304
33090,0.663844164700767
33091,0.670322062351024
33092,0.748793034775862
33093,1.02085950778905
33094,0.801738751217035
33095,1.00911881985461
33096,0.944657517303985
33097,1.21623873258226
33098,1.18487150330269
33099,2.61555417375142
33100,0.681452760587253
33101,0.465936798840393
33102,1.18208389043297
33103,1.20566625266814
33104,2.77364381019264
33105,0.935533926785628
33106,2.42734856867923
33107,0.74111564106146
33108,1.79784036667637
33109,1.01971856066824
33110,0.6959742888664
33111,1.89560967898955
33112,1.73410845017292
33113,0.63414382253517
33114,1.18369141166271
33115,0.966670292105609
33116,1.10106360684562
33117,0.773217368512396
33118,1.92405202324675
33119,0.862915067002395
33120,1.10196783477817
33121,2.58800714418407
33122,2.00277179932322
33123,0.419687668925453
33124,0.960447948256605
33125,0.718034811064844
33126,2.06409350835542
33127,1.28457786539888
33128,0.419963563710316
33129,0.746508010524612
33130,0.470574020144103
33131,1.43128566696918
33132,0.934431974335657
33133,1.39752846859277
33134,1.16479493247401
33135,1.82036947014762
33136,0.957101125517274
33137,1.84951109245752
33138,1.39459512364714
33139,0.860774202321172
33140,0.443741086724676
33141,1.53449459187936
33142,1.67898380488417
33143,1.57447117595233
33144,1.38248774965199
33145,2.90846629564998
33146,1.0508888079546
33147,2.11911957320057
33148,0.675811945931618
33149,1.63991469185725
33150,1.47829431434524
33151,3.35866301136752
33152,1.55339181642352
33153,1.60969140410247
33154,1.72777414048845
33155,4.01298978829413
33156,0.431123942352987
33157,1.96122584081762
33158,1.26409206117591
33159,1.15542455964145
33160,0.989182539480443
33161,0.899253533450737
33162,0.75339918273652
33163,1.40096005090412
33164,1.14006153297827
33165,1.50544114431954
33166,3.19588357984843
33167,1.37645212185975
33168,0.431980147759295
33169,2.75861339776178
33170,1.80061124820144
33171,2.03276188209906
33172,1.39774317630303
33173,0.501199912357824
33174,0.44728626497248
33175,1.47423580961707
33176,2.131321268507
33177,2.39330370590846
33178,1.60074186957512
33179,1.02411124018021
33180,1.82159790696982
33181,0.529652358998409
33182,1.94206282990284
33183,1.57550955690725
33184,2.69394275930403
33185,2.09601634334262
33186,1.05771062929283
33187,1.39542932983544
33188,0.648784694612677
33189,0.933742355800622
33190,1.34731410032849
33191,2.11034714658102
33192,1.59813075249598
33193,1.3440260887562
33194,2.5502393547083
33195,1.39244788797236
33196,3.57471424429763
33197,0.723502046100966
33198,1.43669428640873
33199,2.29528851699955
33200,0.506394944966577
33201,0.667098633133482
33202,1.05680627409469
33203,2.41926689664046
33204,0.659585270984953
33205,2.26033370452182
33206,0.877487726383824
33207,0.651782295497232
33208,2.01231242330572
33209,0.728201313124136
33210,2.48131104228172
33211,2.07580292712168
33212,1.12313766940291
33213,1.86710620127427
33214,1.17173577254856
33215,0.371242600200039
33216,1.09166869394698
33217,2.31067508951468
33218,1.88276712822129
33219,0.328873513682756
33220,0.599833463915037
33221,0.780155141173727
33222,1.06426340157281
33223,1.3507742268191
33224,2.126571008386
33225,0.523123309981874
33226,2.34128861461953
33227,2.40464389557177
33228,1.74019129447492
33229,3.50345696164526
33230,2.27457778728216
33231,1.14746846998445
33232,2.3444130152618
33233,3.35933406979688
33234,2.25218711238789
33235,3.19524875657747
33236,1.9951042240043
33237,0.987079821182978
33238,0.942074660588095
33239,1.93160111722658
33240,0.65073808930696
33241,2.3711205578636
33242,1.05935787338034
33243,1.7861939174088
33244,2.2957289550884
33245,1.18442211307933
33246,1.1716895093848
33247,1.92542566876158
33248,2.01208506705529
33249,1.59836765485101
33250,1.9999899705724
33251,1.49911439415131
33252,0.294397880284795
33253,3.28746172446494
33254,2.90278361633658
33255,0.663253648904846
33256,1.1213968983427
33257,1.07816878330208
33258,0.507530482665733
33259,0.538247792097299
33260,2.38354833663128
33261,1.46037752880669
33262,0.962584955102774
33263,1.09679500879951
33264,1.42010750503299
33265,2.04175253889092
33266,1.28435372132502
33267,0.858889379701158
33268,0.91062009538904
33269,1.49696075009864
33270,2.83077801824014
33271,1.8116108864649
33272,2.10997989669726
33273,1.45361779637255
33274,1.79353539215821
33275,1.99162531756496
33276,1.63142651307202
33277,1.45627491018034
33278,1.42037479599798
33279,0.949807953624021
33280,1.65000071446206
33281,1.36100427993892
33282,1.45796930280425
33283,3.03251293772313
33284,1.73658259864691
33285,1.06714776404782
33286,0.923527451317331
33287,2.05926418908142
33288,0.946833088282564
33289,0.764262320360776
33290,1.11739070246016
33291,0.982631321117641
33292,0.465132581892012
33293,1.03950441139726
33294,1.94549496553531
33295,2.01289818442068
33296,1.77860231092722
33297,1.68230562356779
33298,1.1036402270622
